	close	adj close	articles
2017-02-10	1303.599976	1294.995117	. Betsy DeVos Is Briefly Blocked From Entering a School. Trump Vows Quick Action to Stop Terrorism After Setback in Court. Fed’s Proponent for Regulation to Depart, Leaving 3 Vacancies. Trump’s Legal Options in Travel Ban Case. Trump Team Didn’t Put Nominees to ‘Sex, Drugs and Rock ’n’ Roll’ Test. Roommates Wanted. Trump Supporters Need Not Apply.. Trump Overrules Tillerson, Rejecting Elliott Abrams for Deputy Secretary of State. Tom Price Is Confirmed as Health Secretary. Luther Strange, Newest Senator, Is Ex-Lobbyist Who Thrived in ‘Swamp’. Neil Gorsuch’s Criticism Wasn’t Aimed at Trump, Aides Say in Reversal. Consumer Watchdog Faces Attack by House Republicans. Trump Signs Orders to Combat Crime, With Little New in Them
2017-02-11	1305.7999676666666	1297.1805826666666	. Stephen Miller Is a ‘True Believer’ Behind Core Trump Policies. Trump Says Refugees Are Flooding U.S. in Misleading Allusion. In Neil Gorsuch’s Confirmations, Parsing the Meaning of ‘Yes’. Gorsuch Not Easy to Pigeonhole on Gay Rights, Friends Say. For Kushner, Israel Policy May Be Shaped by the Personal. ‘A Sense of Dread’ for Civil Servants Shaken by Trump Transition. Trump Foreign Policy Quickly Loses Its Sharp Edge. Trump Will ‘Look Into’ Reports That Flynn Discussed Sanctions With Russia. Tom Price Is Sworn In as Health Secretary Amid Senate Disunity
2017-02-12	1307.9999593333334	1299.3660483333333	. G.O.P. Lawmakers Like What They See in Trump. They Just Have to Squint.. Turmoil at the National Security Council, From the Top Down. Trump Responds to North Korean Missile Launch With Uncharacteristic Restraint. Trump Criticized Obama for Golfing. Now He Spends Weekends on the Links.. For Democrats, Being Out of Power Has Its Perks. Trump Sons Forge Ahead Without Father, Expanding and Navigating Conflicts. D.N.C. Contenders Agree on One Thing: Resistance to Trump. A Presidential Golf Outing, With a Twist: Trump Owns the Place. Trump Drops Defense of Obama Guidelines on Transgender Students
2017-02-13	1310.199951	1301.551514	. What’s Next for Trump’s Travel Ban? Justice Dept. and States Weigh Options. Michael Flynn Resigns as National Security Adviser. From Trump’s Mar-a-Lago to Facebook, a National Security Crisis in the Open. Republicans Tweet, Then Delete, a Fake Lincoln Quote. Angry Town Hall Meetings on Health Care Law, and Few Answers. For Religious Conservatives, Success and Access at the Trump White House. Scenes From Mar-a-Lago as Trump and Abe Get News About North Korea. Trump Friend Suggests Reince Priebus Is in Over His Head. Report Rebuts Russia’s Claims of Restraint in Syrian Bombing Campaign. In the Face of Weighty Problems, Trump Focuses on Squabbles. Republicans, Aiming to Kill Health Law, Also Work to Shore It Up
2017-02-14	1311.099976	1302.445557	. Ex-Admiral and Member of Navy SEALs Is Top Choice to Replace Flynn. Secret Service Director to Retire, Allowing Trump to Pick Successor. Ethics Watchdog Denounces Conway’s Endorsement of Ivanka Trump Products. Flynn’s Downfall Sprang From ‘Eroding Level of Trust’. The Michael Flynn Resignation: What We Know, What We Don’t. What Is the Logan Act?. Democrats Demand Inquiry of Russian Role in U.S. Affairs; G.O.P. Concern Grows. ‘Unbelievable Turmoil’: Trump’s First Month Leaves Washington Reeling. Trump Was Informed 17 Days Ago That Flynn Had Not Been Truthful on Russia. Michael T. Flynn: A Timeline of His Brief Tenure. Melania Trump Thanks Model Who Defended Her Against a Reporter’s Insult. A Trump News Conference Filters Out the Tough Questions. Democrats’ Quandary on Gorsuch: Appease the Base or Honor the Process. Steven Mnuchin Is Confirmed as Treasury Secretary
2017-02-15	1322.199951	1313.47229	. Andrew Puzder Withdraws From Consideration as Labor Secretary. Despite Democrats’ Demands, Broad Inquiry on Russia Ties Isn’t Assured. White House Proposes New Rules to Steady Insurance Markets Under Health Law. Coming to Video Games Near You: Depressed Towns, Dead-End Characters. Flynn Was Brought Down by Illegal Leaks to News Media, Trump Says. Trump Voters Show President They Can Complain on Twitter, Too. Pressure on Senate Intelligence Committee to Deliver on Russia Inquiry. Why I Still Love TiVo and How a Sous Vide Gadget Rescued Me. ‘Resist’ Is a Battle Cry, but What Does It Mean?. Liberal Activists Join Forces Against a Common Foe: Trump. Trump Campaign Aides Had Repeated Contacts With Russian Intelligence. White House Upheaval Complicates Netanyahu Visit. Jeff Sessions Resists Pressure to Remove Himself in Russia Inquiries. Democrats Set Sights on Blocking Trump’s Labor Secretary Pick
2017-02-16	1327.900024	1319.134766	. House G.O.P. Leaders Outline Plan to Replace Obama Health Care Act. Trump Calls Press ‘Dishonest,’ Then Utters Falsehoods of His Own. Trump Will Issue New Travel Order Instead of Fighting Case in Court. E.P.A. Workers Try to Block Pruitt in Show of Defiance. ‘I Inherited a Mess,’ Trump Says, Defending His Performance. Trump, the Russian Ship and Suspicious Minds. A HUD Official Once Criticized Trump. Now He’s an Ex-Official.. R. Alexander Acosta, Law School Dean, Is Trump’s New Pick for Labor. Hearing for Neil Gorsuch, Supreme Court Nominee, Is Set for March. ‘Something Big Is Happening’: Readers React to Trump’s Russian Ties. Trump’s Nominee for Israel Envoy Apologizes for ‘Hurtful Words’. Trump Denounces ‘Low-Life Leakers,’ Pledging to Hunt Them Down. Mick Mulvaney, Trump’s Pick for Budget Director, Is Confirmed. Kushners Won’t Buy Miami Marlins if Seller Gets Ambassadorship. G.O.P.’s Grand Visions for Congress Now Look Like a Mirage. Campaign Over, President Trump Will Hold a (What Else?) Campaign Rally. White House Plans to Have Trump Ally Review Intelligence Agencies. Day Without Immigrants to Hit Washington in the Stomach. After Election, Trump’s Professed Love for Leaks Quickly Faded
2017-02-17	1377.050049	1367.960327	. Trump, Battered in Washington, Is Buoyed at Boeing Rally. Senate Confirms Scott Pruitt as E.P.A. Head. Constraints Threaten Trump’s Promise of an Immigration Crackdown. Who Is Sebastian Gorka? A Trump Adviser Comes Out of the Shadows. Michael Dubke to Be White House Communications Director. A Jewish Reporter Got to Ask Trump a Question. It Didn’t Go Well.. Trump’s Pick to Replace Flynn Turns Down the Job. Did Trump Drop 2-State Policy? Mideast Experts Say Don’t Be So Sure. In 77 Chaotic Minutes, Trump Defends ‘Fine-Tuned Machine’. Trump Directs Justice Department to Investigate ‘Criminal Leaks’
2017-02-18	1387.733358	1378.57312	. ‘Uh-Oh!’. Alison Hines, Nathan Koch. New York Fashion Week in 60 Seconds. No. 3 Kansas Holds Off No. 4 Baylor. Gareth Pugh: Fall 2017. Geert Wilders, a Dutch Nationalist Politician, Calls Moroccan Immigrants ‘Scum’. Craig Sager and Harvey Araton Are Honored by the Basketball Hall of Fame. 160,000 in Barcelona Urge Government to Take In More Refugees. California, Parched for 5 Years, Is Now Battered by Water. Simone Rocha: Fall 2017. Tap Your Toes Where Garth Brooks Played. In 1968, a ‘Resurrection City’ of Tents, Erected to Fight Poverty. In Bali, Babies Are Believed Too Holy to Touch the Earth. Emilia Wickstead: Fall 2017. The Economy Is Free in Hong Kong. Running a Food Truck Isn’t (See Annex C).. Where in the World Can We Find Hope?. Are Liberals Helping Trump?. First, Sex Ed. Then Death Ed.. The Risk of Unnamed Sources? Unconvinced Readers. The Power of Movies to Change Our Hearts. Trapped in Trump’s Brain. Want Melania Trump in the White House? Pay Her. When It’s Time to Blow the Whistle. The Secret Service of the Skies. Leave American Girls Alone. The Social Scientific Case Against a Muslim Ban. In Praise of Hypocrisy. A Win for Free Speech and Gun Safety. How Can We Get Rid of Trump?. Beltway Panic, Wall Street Zen. Donald Trump Will Leave You Numb. Repeal the Health Law?. Our Putin. Breaking the Anti-Immigrant Fever. New Yalta. Tom Reed’s Town Hall Meeting in North Harmony, N.Y.. U.S. Wrestlers Find They Have Passionate Fans in Iran. Omar Abdel Rahman, Blind Cleric Found Guilty of Plot to Wage ‘War of Urban Terrorism,’ Dies at 78. Where the Booze Can Kill, and Putin Is Deemed a ‘Good Czar’. They’re Safe in America. Now What?. Canada’s Darling, by the Way, Has a Brother in the N.H.L.. Norma McCorvey, ‘Roe’ in Roe v. Wade, Is Dead at 69. South Korean Right Is Frozen, as Impeached Leader’s Loyalists Won’t Let Go. Seattle Mariners Add (and Add) to Their Core Strength. J.W.Anderson: Fall 2017. Trump’s Dual Roles Collide With Openings in Dubai and Vancouver. James Nichols, Linked to Oklahoma City Bombing, Dies at 62. Universities Face Pressure to Hold the Line on Title IX. Iraqi Civilians Pay Heavy Price as Attack on ISIS in Mosul Nears. Lincoln City Shocks Burnley at the F.A. Cup. Ports 1961: Fall 2017. Variety: Acrostic. A Worry on the Right That Trump’s Conservative Acts Are Fleeting. China Suspends All Coal Imports From North Korea. China Fights Spread of Deadly Avian Virus. Triple-Double, One and Done: A Taste of Russell Westbrook’s Glory. Trump, an Outsider Demanding Loyalty, Struggles to Fill Top Posts. Molly Goddard: Fall 2017. Greeks Turn to the Black Market as Another Bailout Showdown Looms. Yankees’ Dellin Betances Loses in Arbitration, and a War of Words Begins. Mikaela Shiffrin Wins Her Third Straight World Slalom Title. Trump&#8217;s Rosy Scenario. SpaceX Scrubs Rocket Launch. Cheesecake for the Soul: A ‘Golden Girls’ Cafe Opens. With No Frills and No Commissions, Robinhood App Takes On Big Brokerages. Noise Complaint: A Loud, Low-Frequency Hum. Japanese Street Style: Woodblock Patterns, Colors and Pink Hair. A Little Variety. Farhad’s and Mike’s Week in Tech: A Letter From Zuckerberg and the Fall of PewDiePie. In Munich, Pence Says U.S. Commitment to NATO Is ‘Unwavering’. Yes, Mr. President, Banks Are Lending. Why You May Want to Be Your Own Boss. Chalayan: Fall 2017. How Kevin Durant Became Silicon Valley’s Hottest Start-up. How to Make Your Money Last as Long as You Do. The Culture of Nastiness. Reluctant First Lady? Melania Trump Wouldn’t Be the First to Claim That Title. Republicans Charge Into Resistance at Tumultuous Town Halls. Once Again, the Estate Tax May Die. Trump’s ‘Winter White House’: A Peek at the Exclusive Members’ List at Mar-a-Lago. Tax Advice From Lawmakers Turned Lawbreakers. ‘The Fact That You Exist Means Something Must Die’. The Murky Future of Nuclear Power in the United States. A Trump Ally in Congress Warns His State, California, to Make Nice. Photojournalism&#8217;s Uncertain Future? She Begs to Differ.. Photojournalism’s Uncertain Future? She Begs to Differ.. mexico city climate. Bill Maher and Milo Yiannopoulos Find Common Ground. The Loneliness of the Hockey Scout. What’s on TV Saturday: ‘The Legend of Tarzan’ and ‘Planet Earth II’. Darrelle Revis Turns Himself In on Fight Charges. Good Conversation, and a Few Dissertations. Brooklyn Boy, 5, Is Critically Wounded in Pit Bull Attack. Keeping the Kremlin’s Hands Off France’s Elections. Michael Rainey, Boutique Owner in Swinging London, Dies at 76. When Lies Overruled Rights. ‘Look, They Are Dying’: Video Appears to Show Massacre by Congolese Soldiers. Congolese Soldiers Reportedly Fire on Unarmed Civilians. George Steele, ‘the Animal’ Wrestler and Mild-Mannered Teacher, Dies at 79. Fact Check: Trump’s News Conference. Mr. Trump, Our 15th President Thanks You. The Grunt’s War. Sharing the NATO Burden. Not as Shy as One Might Think. President Trump, White House Apprentice. Saloua Raouda Choucair, Early Exponent of Abstract Arabian Art, Dies at 100. How the North Korean Nuclear Threat Has Grown. Corrections: February 18, 2017. Travis d’Arnaud’s Problem? Throwing With ‘Too Much Arm’. White Sox Prospect Michael Kopech Stands Out in Era of Hard Throwers. Popular Domestic Programs Face Ax Under First Trump Budget. Tom Brokaw: The Offer From Nixon I Refused. In T. J. Leaf, U.C.L.A. Finds a Supersize Swiss Army Knife. Criminal Acts Led to Arrests of Immigrants in New York Area, Officials Say. Five Key Moments From Snap’s I.P.O. Roadshow Video. Jason Day Won’t Speed Up Play, Despite Fans’ Shrinking Attention Spans. A Young Reporter Makes a Soft Query and Pleases an Upset President. Paramount Pictures C.E.O. Is Said to Be Negotiating His Exit. Labor Nominee’s Role in Sex Case Could Draw Scrutiny. A Push for Diesel Leaves London Gasping Amid Record Pollution. At Dellin Betances’ Arbitration Hearing, Yankees Cite Stolen Bases. Quotation of the Day. The Fight Over Guantánamo’s Parole Board, Explained. To Fund Health Plan, G.O.P. Considers Limiting Popular Tax Break. Abba Tor, Who Engineered T.W.A. Terminal at Kennedy Airport, Dies at 93. The Education of Brady Skjei
2017-02-19	1398.416667	1389.185913	. Liberals Are Still Angry, but Merrick Garland Has Reached Acceptance. Trump Proposal Would Deport More Immigrants Immediately. A Back-Channel Plan for Ukraine and Russia, Courtesy of Trump Associates. With Coverage in Peril and Obama Gone, Health Law’s Critics Go Quiet. Democratic Member to Quit Election Commission, Setting Up Political Fight. Fact Check: What Trump Got Wrong at His Rally. Trump Returns to Campaign Trail After a Month in Office. Trump to Interview 4 Candidates for National Security Adviser
2017-02-20	1409.099976	1399.798706	. Milo Yiannopoulos’s Pedophilia Comments Cost Him CPAC Role and Book Deal. Trump Chooses H.R. McMaster as National Security Adviser. Gorsuch, Like Previous Supreme Court Nominees, Keeps Views Hidden. On Free Press, Supreme Court Pick at Odds With Trump. Rough First Week Gives Betsy DeVos a Glimpse of the Fight Ahead. John McCain Becomes Critic in Chief of the Trump Administration. Trump Meets With Four Candidates for National Security Adviser
2017-02-21	1415.550049	1406.206177	. Supreme Court Rejects Alabama Death Row Inmate’s Appeal. Justices Weigh Agent’s Cross-Border Shooting of Mexican Teenager. New Trump Deportation Rules Allow Far More Expulsions. In First, Trump Condemns Rise in Anti-Semitism, Calling It ‘Horrible’. At Town Halls, Doses of Fury and a Bottle of Tums. Ivanka Trump Calls for Tolerance After Threats on Jewish Centers. Contradicting Trump on Russia: Russian Officials
2017-02-22	1399.150024	1389.914429	. Citing Racist Testimony, Justices Call for New Sentencing in Texas Death Penalty Case. Picking a New Phone Plan? Here Are Your Best Bets. How to Decide Which Headphones to Buy (Hint: Not Apple’s AirPods). The Pruitt Emails: E.P.A. Chief Was Arm in Arm With Industry. Trump Rescinds Rules on Bathrooms for Transgender Students. Hispanic Leaders Plan Fight Against Trump’s Agenda. Trump Appears Set to Reverse Protections for Transgender Students. 3 Generals Bound by Iraq Will Guide Trump on Security
2017-02-23	1394.300049	1385.096436	. Trump Turns to Manufacturing Executives to Help Develop Jobs Plans. At Democrat’s ‘Listening Session,’ Concern About Trump, Minus the Jeers. Fact-Checking Claims About Trump’s Travel Ban. Repeal of Health Law Faces Obstacles in House, Not Just in Senate. Trump Vowed to Protect the Safety Net. What if His Appointees Disagree?. McMaster May Reorganize Trump’s Foreign Policy Team Once Again. Paul Ryan Tours Texas Border Area Where Trump Wants a Wall. Inside Al Qaeda’s Plot to Blow Up an American Airliner
2017-02-24	1394.12503075	1384.92257725	. Trump Intensifies His Attacks on Journalists and Condemns F.B.I. ‘Leakers’. Trump Denounces F.B.I. Over Leaks, Demanding Investigation. Fact Check: Trump Blasts ‘Fake News’ and Repeats Inaccurate Claims at CPAC. Did Someone Say ‘Tax Code Rewrite’? Lobbyists Scramble. Ex-Kentucky Governor to Give Democratic Response to Trump. Trump’s Blistering Speech at CPAC Follows Bannon’s Blueprint. Republicans Want You in a Health Savings Account. So Now What?. Stephen Bannon Reassures Conservatives Uneasy About Trump. Justice Department Keeps For-Profit Prisons, Scrapping an Obama Plan. Betsy DeVos is Publicly Polite, but a Political Fighter
2017-02-25	1393.9500125	1384.7487185	. Democrats Elect Thomas Perez, Establishment Favorite, as Party Chairman. Will Trump Take ‘Brutally Forthright’ Advice From McMaster?. People From 7 Travel-Ban Nations Pose No Increased Terror Risk, Report Says. National Debt Dips. Trump Crows. Well, Sure, but …. Trump Ruled the Tabloid Media. Washington Is a Different Story.. Key Republican in Health Law’s Fate Hails From a State That Embraced It. At CPAC, Conservatives Settle Into Their New Role. Stephen K. Bannon’s CPAC Comments, Annotated and Explained. H.R. McMaster Breaks With Administration on Views of Islam
2017-02-26	1393.77499425	1384.57485975	. Luke Bracey’s Advice: ‘Stay With It’. Trump to Ask for Sharp Increases in Military Spending, Officials Say. Angling for a Comeback, Democratic Governors Sharpen Focus on Jobs. To Keep U.S. Jobs, Chip Makers Share a Factory and Pin Hopes on Trump. Celebrity Endorsers Turn Political, and Keep Their Deals. Meryl Streep and Karl Lagerfeld Battle Over Oscars Dress. Ones in Suits. Oscars 2017 Dresses. Oscars 2017 Dresses: Sleeves, Sparkles and Surprises. A Dozen Years, 3 Cold-Case Killings and an Arrest in Brooklyn. Review: ‘When We Rise’ Charts the History of Gay and Transgender Rights. Stanislaw Skrowaczewski, Conductor Who Fled Poland, Dies at 93. ‘Ring of Fire’ Eclipse Travels Across South America and Africa. In Trump-CNN Battle, 2 Presidents Who Love a Spectacle. Trump’s Soft Spot for Dreamers Alienates Immigration Hard-Liners. Review: Gisela João Gives Voice to Fado’s Spectrum of Passions. With Voters Riled Up, Both Parties Aim to Channel the Fury. Father of Commando Killed in Yemen Refused to Meet Trump. Homeless Find a Champion in Canada’s Medicine Hat. Review: A Soprano Showdown, and a Winner. A Once-Forgotten Novel Unites Turkish Readers in Troubled Times. Trump Embraces ‘Enemy of the People,’ a Phrase With a Fraught History. After Kansas Shootings, Indians Are Wary of Coming to U.S.. Coal Industry Casts Itself as a Clean Energy Player. For Navajo Team, a Season of Change and Challenge. Joseph A. Wapner, Judge on ‘The People’s Court,’ Dies at 97. First Big Test for Mattis: Pitch Plans to Fight ISIS and Not Alienate Trump. To Battle Fake News, Ukrainian Show Features Nothing but Lies. In Global Expansion, Netflix Makes Friends With Carriers. The Time Rajai Davis Became a World Series Star, but Not Quite a Hero. As Albania Reckons With Its Communist Past, Critics Say It’s Too Late. Arthur Arbesser: Fall 2017. Kim Jong-nam, Mosul, Immigration: Your Morning Briefing. ‘Get Out’ Helps Redefine Horror Genre With Box-Office Success. One of Atlanta’s Last Stores on Wheels Navigates a World of Change. Live Music: Nathan East. Live Music: Helado Negro. Live Music: Erykah Badu. Live Music: Hiss Golden Messenger. Live Music: Gary Clark Jr.. Live Music: Bria Skonberg. Live Music: Straight No Chaser. Live Music: Big Thief. Nicole Kidman, Adrien Brody and Ruth Negga at Chanel Pre-Oscar Dinner. Nicole Kidman, Adrien Brody and Pharrell Williams at Pre-Oscar Dinner. Bill Paxton, Star of ‘Big Love’ and Movie Blockbusters, Dies at 61. Muslim Refugees Were Admitted at a Lower Rate During Trump’s Refugee Ban. Salvatore Ferragamo: Fall 2017. Women’s Fashion Shows: Missoni, Jil Sander, Philosophy di Lorenzo Serafini. Why de Blasio Might as Well Be Running Unopposed. What to Cook This Week. Where’s the Art? In Hamptons Center, Look Behind the Wall. Popularity of Sony’s PlayStation VR Surprises Even the Company. Stella Jean: Fall 2017. Infinite Possibilities at the New Marni. ‘Moonlight,’ ‘La La Land’ and Everything Else That Happened at the Oscars. Marni: Fall 2017. Immigrants, the Oscars and Trump: Your Weekend Briefing. Different Women’s March, Same Message. Homes That Sold for $450,000 and Under. Life on Mars: Preparing for the Red Planet. What’s on TV Sunday: Jimmy Kimmel Hosts the Oscars. Clare Sweeney, Laurance VanMeter Jr.. Mary Childs, Scott Lane. Theresa Apoznanski, Kyle Scott. Anne Voorheis, James Watts. Lauren Lisann, Brian Goldman. Lara Glaswand, Zachary Lichaa. Stephanie Atwood, Michael White. Regan Nunez, Conor O’Hanlon. Charlotte Nichols, Wright Whitehead. Pickup Plows Into Crowd at a Mardi Gras Parade, Injuring 28. After Knicks Blow Big Lead, Carmelo Anthony’s Last-Second Jumper Subdues the 76ers. Corrections: February 26, 2017. Quotation of the Day. ‘Moonlight’ Is the Big Winner at the Indie Spirit Awards. Mika Zibanejad’s Overtime Goal Allows Rangers to Escape Devils. Will the Real Democracy Lovers Please Stand Up?. Carnival Opens in Brazil. Mets’ Duda, Who Had Back Trouble in 2016, Is Now Bothered by His Hips. My Path to Hollywood
